期号,开奖号码
13002,670
13006,457
13008,556
13010,632
13011,209
13012,688
13013,922
13014,417
13015,228
13016,038
13017,380
13018,347
13020,929
13022,250
13026,857
13027,308
13030,732
13033,277
13036,658
13037,364
13038,640
13039,639
13041,851
13042,496
13044,318
13045,039
13050,556
13052,556
13054,497
13055,456
13056,139
13058,082
13060,549
13061,675
13065,328
13067,832
13068,770
13072,831
13074,288
13075,617
13076,174
13077,184
13078,032
13080,466
13081,857
13082,249
13084,721
13089,192
13091,137
13092,632
13096,039
13098,759
13102,536
13104,014
13105,484
13107,985
13111,466
13112,996
13113,836
13119,451
13121,073
13122,465
13124,963
13125,510
13126,410
13127,667
13128,849
13130,991
13131,798
13132,155
13133,329
13134,228
13135,850
13136,231
13137,627
13138,579
13139,907
13140,592
13141,782
13142,930
13143,060
13144,890
13145,389
13146,464
13147,843
13148,825
13149,452
13150,736
13151,943
13152,149
13153,288
13154,349
13155,296
13156,775
13157,383
13158,613
13159,098
13160,210
13161,537
13162,292
13163,104
13164,732
13165,300
13166,042
13167,242
13169,344
13170,128
13171,890
13172,406
13173,506
13174,714
13175,185
13176,307
13177,169
13178,927
13179,368
13180,642
13181,248
13182,944
13183,693
13184,487
13185,916
13186,170
13187,188
13188,020
13189,026
13190,719
13191,315
13192,170
13193,493
13194,806
13195,398
13196,100
13197,115
13198,566
13199,814
13200,573
13201,498
13202,603
13203,300
13204,506
13205,798
13206,493
13207,473
13208,044
13209,928
13210,139
13211,749
13212,082
13213,660
13214,826
13215,157
13216,383
13217,965
13218,112
13219,232
13220,630
13221,999
13222,260
13223,811
13224,579
13225,884
13226,550
13227,427
13228,410
13229,003
13230,962
13231,468
13232,441
13233,367
13234,846
13235,625
13236,714
13237,874
13238,117
13239,091
13240,569
13241,718
13242,528
13243,361
13244,393
13245,742
13246,906
13247,559
13248,115
13249,307
13250,904
13251,753
13252,573
13253,683
13254,956
13255,295
13256,598
13257,398
13258,055
13259,413
13260,626
13261,227
13262,643
13263,681
13264,748
13265,373
13266,552
13267,051
13268,414
13269,166
13270,295
13271,385
13272,309
13273,568
13274,600
13275,250
13276,954
13277,393
13278,134
13279,409
13280,194
13281,005
13282,846
13283,547
13284,169
13285,165
13286,192
13287,200
13288,748
13289,740
13290,323
13291,667
13292,093
13293,956
13294,198
13295,342
13296,943
13297,803
13298,732
13299,207
13300,383
13301,776
13302,882
13303,289
13304,212
13305,860
13306,291
13307,694
13308,378
13309,982
13310,271
13311,358
13312,784
13313,898
13314,711
13315,899
13316,088
13317,197
13318,244
13319,460
13320,573
